c_charge_desc,count,c_charge_degree_detailed
Carry Open/Uncov Bev In Pub,2,
Fighting/Baiting Animals,2,
Solic to Commit Battery,2,
Shoot Into Vehicle,2,
Aggravated Battery On 65/Older,2,
Sexual Battery / Vict 12 Yrs +,2,
Alcoholic Beverage Violation-FL,2,
Leave Accd/Attend Veh/Less $50,2,
Possession Firearm School Prop,1,
Possess w/I/Utter Forged Bills,1,
Possession Child Pornography,1,
Traff In Cocaine <400g>150 Kil,1,
Possess Weapon On School Prop,1,
Use Of 2 Way Device To Fac Fel,1,
Possess Tobacco Product Under 18,1,
Possess Controlled Substance,1,
Possess Cannabis 1000FTSch,1,
Poss/pur/sell/deliver Cocaine,1,
Poss Unlaw Issue Id,1,
Uttering Forged Credit Card,1,
Poss Oxycodone W/Int/Sell/Del,1,
Uttering Worthless Check +$150,1,
Poss Firearm W/Altered ID#,1,
Poss Drugs W/O A Prescription,1,
Video Voyeur-<24Y on Child >16,1,
"Possession Of 3,4Methylenediox",1,
Possession Of Phentermine,1,
Possession Of Anabolic Steroid,1,
Possession Of Buprenorphine,1,
Traffic Counterfeit Cred Cards,1,
Traffick Oxycodone     4g><14g,1,
Voyeurism,1,
Structuring Transactions,1,
Stalking,1,
Solicit To Deliver Cocaine,1,
Solicit Purchase Cocaine,1,
Simulation of Legal Process,1,
Trespass On School Grounds,1,
Shoot In Occupied Dwell,1,
Sexual Performance by a Child,1,
Sex Battery Deft 18+/Vict 11-,1,
Sel/Pur/Mfr/Del Control Substa,1,
Sale/Del Counterfeit Cont Subs,1,
Robbery W/Deadly Weapon,1,
Ride Tri-Rail Without Paying,1,
Retail Theft $300 2nd Offense,1,
Purchase/P/W/Int Cannabis,1,
Prostitution,1,
Possession of Alcohol Under 21,1,
Throw In Occupied Dwell,1,
Possession Of Paraphernalia,1,
Possession Of Fentanyl,1,
Possession Of Diazepam,1,
Possession Of Cocaine,1,
Unl/Disturb Education/Instui,1,
Unlawful Conveyance of Fuel,1,
Refuse to Supply DNA Sample,1,
Abuse Without Great Harm,1,
Poss Alprazolam W/int Sell/Del,1,
Crim Attempt/Solic/Consp,1,
Computer Pornography,1,
Consp Traff Oxycodone  4g><14g,1,
Conspiracy Dealing Stolen Prop,1,
Consume Alcoholic Bev Pub,1,
Contradict Statement,1,
Contribute Delinquency Of A Minor,1,
Counterfeit Lic Plates/Sticker,1,
Crlty Twrd Child Urge Oth Act,1,
Carjacking w/o Deadly Weapon,1,
Cruelty to Animals,1,
DUI - Property Damage/Personal Injury,1,
DUI/Property Damage/Persnl Inj,1,
DWLS Susp/Cancel Revoked,1,
Defrauding Innkeeper $300/More,1,
"Del 3,4 Methylenedioxymethcath",1,
Del Cannabis At/Near Park,1,
Carjacking with a Firearm,1,
Burglary Structure Occupied,1,
Pos Methylenedioxymethcath W/I/D/S,1,
Assault Law Enforcement Officer,1,
"Aggr Child Abuse-Torture,Punish",1,
Aggrav Child Abuse-Causes Harm,1,
Aggravated Battery (Firearm/Actual Possession),1,
Aide/Abet Prostitution Lewdness,1,
Aiding Escape,1,
Armed Trafficking in Cannabis,1,
Arson in the First Degree,1,
Att Burgl Conv Occp,1,
Burglary Structure Assault/Batt,1,
Attempt Armed Burglary Dwell,1,
Attempted Deliv Control Subst,1,
Attempted Robbery  Weapon,1,
Battery On A Person Over 65,1,
Battery On Parking Enfor Speci,1,
Battery Spouse Or Girlfriend,1,
Bribery Athletic Contests,1,
Del of JWH-250 2-Methox 1-Pentyl,1,
Deliver Alprazolam,1,
Deliver Cocaine 1000FT Church,1,
Manslaughter W/Weapon/Firearm,1,
Lease For Purpose Trafficking,1,
Lewd Act Presence Child 16-,1,
Agg Abuse Elderlly/Disabled Adult,1,
Lewd/Lasciv Molest Elder Persn,1,
License Suspended Revoked,1,
Littering,1,
Manage Busn W/O City Occup Lic,1,
Money Launder 100K or More Dols,1,
Deliver Cocaine 1000FT Store,1,
Murder In 2nd Degree W/firearm,1,
Murder in the First Degree,1,
Neglect/Abuse Elderly Person,1,
Offer Agree Secure For Lewd Act,1,
Offer Agree Secure/Lewd Act,1,
Offn Against Intellectual Prop,1,
Pos Cannabis For Consideration,1,
Issuing a Worthless Draft,1,
Intoxicated/Safety Of Another,1,
Interference with Custody,1,
Interfere W/Traf Cont Dev RR,1,
Delivery Of Drug Paraphernalia,1,
Delivery of 5-Fluoro PB-22,1,
Delivery of Heroin,1,
Disrupting School Function,1,
Exhibition Weapon School Prop,1,
Fabricating Physical Evidence,1,
Fail Sex Offend Report Bylaw,1,
Failure To Pay Taxi Cab Charge,1,
False 911 Call,1,
False Bomb Report,1,
False Info LEO During Invest,1,
False Name By Person Arrest,1,
Falsely Impersonating Officer,1,
Grand Theft of a Fire Extinquisher,1,
Hiring with Intent to Defraud,1,
Lewd/Lasc Exhib Presence <16yr,1,
